id,german,word_class,gender,plural,english,pronunciation,theme,antonym,example_de,example_en
"376","die Forschung","Nomen","die","die Forschungen","research","for-shoong","Arbeit, Beruf & Karriere","","Die Forschung an dieser Krankheit dauert schon viele Jahre.","The research on this disease has been going on for many years."
"377","die Fortbildung","Nomen","die","die Fortbildungen","further education / advanced training","fort-bil-doong","Arbeit, Beruf & Karriere","","Nächste Woche besuche ich eine Fortbildung im Bereich Computer.","Next week I attend further training in the field of computers."
"378","der Fortschritt","Nomen","der","die Fortschritte","progress","fort-shrit","Ausbildung, Schule & Studium","der Rückschritt","Beim Deutschlernen mache ich langsam Fortschritte.","In learning German I'm slowly making progress."
"379","die Fortsetzung","Nomen","die","die Fortsetzungen","continuation","fort-zet-tsoong","Basiswortschatz & Floskeln","","Die Fortsetzung des Films kommt erst nächstes Jahr ins Kino.","The continuation of the film only comes to the cinema next year."
"380","das Forum","Nomen","das","die Foren","forum","fo-room","Kommunikation, Medien & Sprache","","Im Internet gibt es ein Forum für junge Eltern.","On the internet there is a forum for young parents."
"381","der Fotoapparat","Nomen","der","die Fotoapparate","camera","fo-to-ah-pah-raht","Freizeit, Hobbys & Unterhaltung","","Den alten Fotoapparat habe ich von meinem Vater bekommen.","I got the old camera from my father."
"382","der Fotograf","Nomen","der","die Fotografen","photographer","fo-to-grahf","Arbeit, Beruf & Karriere","","Für die Hochzeit haben wir einen Fotografen bestellt.","For the wedding we hired a photographer."
"383","die Fotografie","Nomen","die","die Fotografien","photography","fo-to-grah-fee","Freizeit, Hobbys & Unterhaltung","","Sie interessiert sich sehr für Fotografie.","She is very interested in photography."
"384","frech","Adjektiv","","","naughty / cheeky / insolent","frekh","Gefühle, Charakter & Meinung","brav","Das kleine Kind war heute ziemlich frech.","The little child was quite cheeky today."
"385","die Freiheit","Nomen","die","die Freiheiten","freedom / liberty","fry-hyte","Staat, Gesellschaft & Dokumente","die Gefangenschaft","Nach der langen Krankheit genießt er seine Freiheit.","After the long illness he enjoys his freedom."
"387","die Fremdsprache","Nomen","die","die Fremdsprachen","foreign language","fremt-shprah-khuh","Ausbildung, Schule & Studium","die Muttersprache","Englisch ist für viele die erste Fremdsprache.","English is the first foreign language for many."
"388","fressen","Verb","","","to eat (for animals) / to feed","fres-sen","Natur, Umwelt & Tiere","","Unser Hund frisst am liebsten Fleisch.","Our dog most likes to eat meat."
"389","die Freude","Nomen","die","die Freuden","joy / pleasure","froy-deh","Gefühle, Charakter & Meinung","die Trauer","Das Geschenk hat ihr große Freude gemacht.","The present gave her great joy."
"390","die Freundschaft","Nomen","die","die Freundschaften","friendship","froynt-shahft","Person, Familie & Beziehungen","die Feindschaft","Ihre Freundschaft hält schon seit der Schulzeit.","Their friendship has lasted since school days."
"391","der Friede","Nomen","der","die Frieden","peace","free-deh","Staat, Gesellschaft & Dokumente","der Krieg","Nach dem langen Krieg wünschen sich alle Frieden.","After the long war everyone wishes for peace."
"392","der Friseur","Nomen","der","die Friseure","hairdresser / barber (male)","free-zoer","Arbeit, Beruf & Karriere","","Beim Friseur warte ich heute schon eine halbe Stunde.","At the barber's I've already been waiting half an hour today."
"393","die Friseurin","Nomen","die","die Friseurinnen","hairdresser (female)","free-zoe-rin","Arbeit, Beruf & Karriere","","Die Friseurin hat mir die Haare sehr schön geschnitten.","The hairdresser cut my hair very nicely."
"394","die Frist","Nomen","die","die Fristen","deadline / period / time limit","frist","Staat, Gesellschaft & Dokumente","","Die Frist für die Anmeldung endet am Freitag.","The deadline for registration ends on Friday."
"395","die Frisur","Nomen","die","die Frisuren","hairstyle / haircut","free-zoor","Gesundheit, Körper & Pflege","","Mit der neuen Frisur sieht sie ganz anders aus.","With the new hairstyle she looks completely different."
"396","die Frucht","Nomen","die","die Früchte","fruit","frookht","Essen, Kochen & Restaurant","","Im Sommer esse ich am liebsten frische Früchte.","In summer I most like to eat fresh fruit."
"397","fröhlich","Adjektiv","","","cheerful / happy / joyful","froe-likh","Gefühle, Charakter & Meinung","traurig","Auf der Party waren alle Gäste fröhlich.","At the party all the guests were cheerful."
"398","das Fundbüro","Nomen","das","die Fundbüros","lost and found","foont-bue-ro","Staat, Gesellschaft & Dokumente","","Meinen Schirm habe ich im Fundbüro wieder abgeholt.","I picked up my umbrella again at the lost and found."
"399","der Fußgänger","Nomen","der","die Fußgänger","pedestrian","foos-geng-er","Reise, Verkehr & Mobilität","der Autofahrer","An dieser Ampel haben die Fußgänger Vorrang.","At this traffic light the pedestrians have priority."
"400","die Fußgängerzone","Nomen","die","die Fußgängerzonen","pedestrian zone","foos-geng-er-tso-neh","Reise, Verkehr & Mobilität","","In der Fußgängerzone darf man nicht Auto fahren.","In the pedestrian zone you may not drive."
"401","die Fähigkeit","Nomen","die","die Fähigkeiten","ability / skill","fay-ig-kyte","Arbeit, Beruf & Karriere","die Unfähigkeit","Sie hat die Fähigkeit, andere Menschen zu motivieren.","She has the ability to motivate other people."
"402","die Fähre","Nomen","die","die Fähren","ferry","fay-reh","Reise, Verkehr & Mobilität","","Mit der Fähre fahren wir auf die Insel.","By ferry we travel to the island."
"403","fällig","Adjektiv","","","due / payable","fel-likh","Einkaufen, Geld & Konsum","","Die Miete ist immer am Ersten des Monats fällig.","The rent is always due on the first of the month."
"404","die Förderung","Nomen","die","die Förderungen","funding / support / sponsorship","fur-de-roong","Staat, Gesellschaft & Dokumente","","Für sein Studium bekommt er eine finanzielle Förderung.","For his studies he receives financial support."
"405","der Führerausweis (CH)","Nomen","der","die Führerausweise","driver's license (Swiss German)","fue-rer-ows-vys","Reise, Verkehr & Mobilität","","In der Schweiz heißt der Führerschein Führerausweis.","In Switzerland the driver's license is called Führerausweis."
"406","die Galerie","Nomen","die","die Galerien","gallery","gah-leh-ree","Freizeit, Hobbys & Unterhaltung","","In der Galerie sind Bilder von jungen Künstlern zu sehen.","In the gallery there are paintings by young artists to see."
"407","der Gang","Nomen","der","die Gänge","corridor / aisle / gear","gahng","Reise, Verkehr & Mobilität","","Beim Bergauffahren muss man in einen niedrigen Gang schalten.","When driving uphill you have to shift into a low gear."
"409","gar","Andere","","","done (cooked) / at all","gahr","Basiswortschatz & Floskeln","roh","Lass die Suppe noch etwas kochen, das Gemüse ist noch nicht gar.","Let the soup cook a bit longer, the vegetables are not done yet."
"410","die Garantie","Nomen","die","die Garantien","guarantee / warranty","gah-rahn-tee","Einkaufen, Geld & Konsum","","Auf das neue Handy gibt es zwei Jahre Garantie.","There's a two-year guarantee on the new phone."
"411","die Garderobe","Nomen","die","die Garderoben","cloakroom / wardrobe","gahr-deh-ro-beh","Wohnen, Haus & Haushalt","","Bitte geben Sie Ihre Jacke an der Garderobe ab.","Please leave your jacket at the cloakroom."
"412","das Gasthaus","Nomen","das","die Gasthäuser","inn / pub","gahst-hows","Essen, Kochen & Restaurant","","Im Dorf gibt es ein gemütliches Gasthaus.","In the village there is a cozy inn."
"413","die Gaststätte","Nomen","die","die Gaststätten","restaurant / inn / pub","gahst-shtet-teh","Essen, Kochen & Restaurant","","In dieser Gaststätte kocht man typisch deutsch.","In this restaurant they cook typically German."
"414","das Gebiet","Nomen","das","die Gebiete","area / region / territory","geh-beet","Natur, Umwelt & Tiere","","Dieses Gebiet ist bei Touristen sehr beliebt.","This area is very popular with tourists."
"415","das Gebirge","Nomen","das","die Gebirge","mountains / mountain range","geh-beer-geh","Natur, Umwelt & Tiere","das Tal","Im Sommer wandern wir gern im Gebirge.","In summer we like to hike in the mountains."
"416","geboren werden","Verb","","","to be born","geh-bo-ren vair-den","Person, Familie & Beziehungen","sterben","Mein Sohn wurde im Frühling geboren.","My son was born in spring."
"417","die Gebrauchsanweisung","Nomen","die","die Gebrauchsanweisungen","instruction manual","geh-browkhs-ahn-vy-zoong","Wohnen, Haus & Haushalt","","Lies vorher die Gebrauchsanweisung genau durch.","Read the instruction manual carefully beforehand."
"418","die Geburt","Nomen","die","die Geburten","birth","geh-boort","Person, Familie & Beziehungen","der Tod","Nach der Geburt blieb sie noch drei Tage im Krankenhaus.","After the birth she stayed in the hospital for three more days."
"419","das Gebäck","Nomen","das","","baked goods / pastry","geh-bek","Essen, Kochen & Restaurant","","Zum Kaffee gibt es frisches Gebäck.","With the coffee there is fresh pastry."
"420","das Gebäude","Nomen","das","die Gebäude","building","geh-boy-deh","Wohnen, Haus & Haushalt","","Das alte Gebäude wird bald renoviert.","The old building will soon be renovated."
"421","die Gebühr","Nomen","die","die Gebühren","fee / charge","geh-buer","Einkaufen, Geld & Konsum","","Für die Anmeldung muss man eine kleine Gebühr bezahlen.","For the registration you have to pay a small fee."
"422","der Gedanke","Nomen","der","die Gedanken","thought","ge-dahn-keh","Gefühle, Charakter & Meinung","","Bei dem Gedanken an den Urlaub freue ich mich schon.","At the thought of the vacation I'm already looking forward to it."
"423","das Gedicht","Nomen","das","die Gedichte","poem","geh-dikht","Kommunikation, Medien & Sprache","","In der Schule mussten wir ein Gedicht auswendig lernen.","At school we had to learn a poem by heart."
"424","die Geduld","Nomen","die","","patience","geh-doolt","Gefühle, Charakter & Meinung","die Ungeduld","Beim Unterrichten braucht man viel Geduld.","When teaching you need a lot of patience."
"425","das Geheimnis","Nomen","das","die Geheimnisse","secret","geh-hyme-nis","Person, Familie & Beziehungen","","Kannst du ein Geheimnis für dich behalten?","Can you keep a secret to yourself?"
"426","der Gehsteig","Nomen","der","die Gehsteige","pavement / sidewalk","geh-shtyg","Reise, Verkehr & Mobilität","die Fahrbahn","Die Kinder spielen auf dem Gehsteig vor dem Haus.","The children are playing on the sidewalk in front of the house."
"427","der Geldautomat","Nomen","der","die Geldautomaten","ATM / cash machine","gelt-ow-to-maht","Einkaufen, Geld & Konsum","","Der Geldautomat in der Bank ist heute kaputt.","The ATM in the bank is broken today."
"428","gelebt","Andere","","","to live","ge-lehpt","Allgemeine Aktivitäten & Verben","gestorben","Sie hat lange im Ausland gelebt.","She lived abroad for a long time."
"429","gelegt","Andere","","","to lay / to put / to place","ge-lehkt","Allgemeine Aktivitäten & Verben","genommen","Ich habe den Schlüssel auf den Tisch gelegt.","I put the key on the table."
"430","gelernt","Andere","","","to learn","ge-lairnt","Ausbildung, Schule & Studium","","In der Schule habe ich viel Neues gelernt.","At school I learned a lot of new things."
"431","gemeinsam","Andere","","","together / common","ge-myne-zahm","Person, Familie & Beziehungen","einsam","Wir möchten den Abend gemeinsam verbringen.","We'd like to spend the evening together."
"432","die Gemeinschaft","Nomen","die","die Gemeinschaften","community","ge-myne-shahft","Staat, Gesellschaft & Dokumente","","In unserer Gemeinschaft hilft jeder jedem.","In our community everyone helps everyone."
"433","gemütlich","Adjektiv","","","cozy / comfortable","ge-muet-likh","Wohnen, Haus & Haushalt","ungemütlich","Wir saßen den ganzen Abend gemütlich am Kamin.","We sat cozily by the fireplace all evening."
"435","genehmigen","Verb","","","to approve / to permit","geh-nay-mee-gen","Staat, Gesellschaft & Dokumente","ablehnen","Die Behörde hat den Bau des Hauses genehmigt.","The authority approved the construction of the house."
"436","die Generation","Nomen","die","die Generationen","generation","geh-neh-rah-tsee-ohn","Person, Familie & Beziehungen","","In diesem Haus leben drei Generationen zusammen.","In this house three generations live together."
"437","genügen","Verb","","","to be enough / to suffice","geh-nue-gen","Allgemeine Aktivitäten & Verben","fehlen","Für zwei Personen genügt eine kleine Pizza.","For two people a small pizza is enough."
"438","gerecht","Adjektiv","","","fair / just","geh-rekht","Eigenschaften & Adjektive","ungerecht","Ein guter Chef sollte alle Mitarbeiter gerecht behandeln.","A good boss should treat all employees fairly."
"439","gering","Adjektiv","","","low / slight / small","geh-ring","Eigenschaften & Adjektive","hoch","Die Chance auf einen Gewinn ist leider sehr gering.","The chance of a win is unfortunately very low."
"440","geschieden","Adjektiv","","","divorced","geh-shee-den","Person, Familie & Beziehungen","verheiratet","Seit zwei Jahren ist das Paar geschieden.","The couple has been divorced for two years."
"442","das Geschlecht","Nomen","das","die Geschlechter","gender / sex","geh-shlekht","Staat, Gesellschaft & Dokumente","","Auf dem Formular geben Sie bitte Ihr Geschlecht an.","On the form please state your gender."
"443","der Geschmack","Nomen","der","die Geschmäcker","taste / flavor","geh-shmahk","Essen, Kochen & Restaurant","","Über Geschmack kann man bekanntlich streiten.","There's no accounting for taste, as they say."
"444","die Geschwindigkeit","Nomen","die","die Geschwindigkeiten","speed / velocity","geh-shvin-dig-kyte","Reise, Verkehr & Mobilität","","Bei hoher Geschwindigkeit verbraucht das Auto mehr Benzin.","At high speed the car uses more gasoline."
"445","die Geschwindigkeitsbeschränkung","Nomen","die","die Geschwindigkeitsbeschränkungen","speed limit","ge-shvin-dig-kyts-be-shren-koong","Reise, Verkehr & Mobilität","","In der Stadt gilt eine Geschwindigkeitsbeschränkung von fünfzig.","In the city a speed limit of fifty applies."
"446","die Gesellschaft","Nomen","die","die Gesellschaften","society / company","ge-zel-shahft","Staat, Gesellschaft & Dokumente","","In unserer Gesellschaft wird Bildung immer wichtiger.","In our society education is becoming more and more important."
"447","das Gesetz","Nomen","das","die Gesetze","law","ge-zets","Staat, Gesellschaft & Dokumente","","Nach dem Gesetz darf man erst mit achtzehn wählen.","According to the law you may only vote at eighteen."
"448","gespannt","Adjektiv","","","curious / excited / tense","geh-shpahnnt","Gefühle, Charakter & Meinung","gelangweilt","Ich bin schon sehr gespannt auf das Ergebnis.","I'm already very curious about the result."
"449","getrennt leben","Verb","","","to live separated","guh-trent lay-ben","Person, Familie & Beziehungen","zusammenleben","Die Eltern leben seit einem Jahr getrennt.","The parents have been living separated for a year."
"450","die Gewalt","Nomen","die","die Gewalten","violence / force","geh-vahlt","Staat, Gesellschaft & Dokumente","der Frieden","Gegen Gewalt im Fernsehen sind viele Eltern.","Many parents are against violence on television."
"451","die Gewerkschaft","Nomen","die","die Gewerkschaften","labor union / trade union","geh-vairk-shahft","Arbeit, Beruf & Karriere","der Arbeitgeberverband","Die Gewerkschaft setzt sich für höhere Löhne ein.","The union campaigns for higher wages."
"452","der Gewinn","Nomen","der","die Gewinne","profit / prize / win","geh-vin","Freizeit, Hobbys & Unterhaltung","der Verlust","Den Gewinn aus dem Lotto teilen sie unter sich auf.","They share the winnings from the lottery among themselves."
"453","das Gewissen","Nomen","das","","conscience","geh-vis-sen","Gefühle, Charakter & Meinung","","Nach der Lüge hatte er ein schlechtes Gewissen.","After the lie he had a bad conscience."
"454","die Gewohnheit","Nomen","die","die Gewohnheiten","habit / custom","geh-vohn-hyte","Basiswortschatz & Floskeln","","Früh aufzustehen ist für mich eine alte Gewohnheit.","Getting up early is an old habit of mine."
"455","gewohnt","Adjektiv","","","used to / accustomed","geh-vohnt","Basiswortschatz & Floskeln","ungewohnt","An das kalte Wetter bin ich inzwischen gewohnt.","I'm used to the cold weather by now."
"456","gewöhnlich","Adjektiv","","","usual / usually / ordinary","geh-voen-likh","Eigenschaften & Adjektive","ungewöhnlich","Gewöhnlich frühstücke ich um sieben Uhr.","Usually I have breakfast at seven o'clock."
"457","das Gewürz","Nomen","das","die Gewürze","spice / seasoning","geh-vuerts","Essen, Kochen & Restaurant","","Für dieses Gericht braucht man viele Gewürze.","For this dish you need many spices."
"458","das Gift","Nomen","das","die Gifte","poison / toxin","gift","Gesundheit, Körper & Pflege","das Gegengift","Manche Pflanzen enthalten ein gefährliches Gift.","Some plants contain a dangerous poison."
"459","giftig","Adjektiv","","","poisonous / toxic","gif-tikh","Gesundheit, Körper & Pflege","ungiftig","Vorsicht, diese Beeren sind giftig!","Careful, these berries are poisonous!"
"460","das Girokonto","Nomen","das","die Girokonten","checking account","zhee-ro-kon-to","Einkaufen, Geld & Konsum","","Mein Gehalt wird auf mein Girokonto überwiesen.","My salary is transferred to my checking account."
"461","die Glace / das Glacé (CH)","Nomen","die / das","die Glacen / die Glacén","ice cream (Swiss German)","glah-seh","Essen, Kochen & Restaurant","","In der Schweiz sagt man Glace zu Eis.","In Switzerland they say Glace for ice cream."
"462","glatt","Adjektiv","","","slippery / smooth","glaht","Eigenschaften & Adjektive","rau","Bei Schnee ist die Straße sehr glatt.","With snow the road is very slippery."
"463","gleichberechtigt","Adjektiv","","","equal (in rights)","glykh-be-rekh-tikt","Staat, Gesellschaft & Dokumente","benachteiligt","Männer und Frauen sollten gleichberechtigt sein.","Men and women should have equal rights."
"464","gleichfalls","Andere","","","likewise / the same to you","glykh-fahls","Basiswortschatz & Floskeln","","Schönes Wochenende! - Danke, gleichfalls!","Have a nice weekend! - Thanks, the same to you!"
"465","gleichzeitig","Andere","das","","simultaneous / at the same time","glykh-tsy-tikh","Basiswortschatz & Floskeln","nacheinander","Man kann nicht gleichzeitig essen und sprechen.","You can't eat and talk at the same time."
"466","das Gold","Nomen","das","","gold","golt","Einkaufen, Geld & Konsum","","Der Ring ist aus echtem Gold.","The ring is made of real gold."
"467","der Gott","Nomen","der","die Götter","god","got","Basiswortschatz & Floskeln","","Viele Menschen glauben an einen Gott.","Many people believe in a god."
"468","die Grafik","Nomen","die","die Grafiken","graphic / chart / diagram","grah-fik","Ausbildung, Schule & Studium","","Die Grafik zeigt, wie sich die Preise verändert haben.","The chart shows how the prices have changed."
"469","das Gras","Nomen","das","die Gräser","grass","grahs","Natur, Umwelt & Tiere","","Im Sommer liegen wir oft im Gras und lesen.","In summer we often lie in the grass and read."
"470","greifen","Verb","","","to grab / to reach","gry-fen","Allgemeine Aktivitäten & Verben","","Das Kind greift nach dem bunten Spielzeug.","The child reaches for the colorful toy."
"471","gratis","Adverb","","","free of charge / gratis","grah-tis","Einkaufen, Geld & Konsum","","Heute bekommen alle Kunden einen Kaffee gratis.","Today all customers get a coffee for free."
"472","die Gratulation","Nomen","die","die Gratulationen","congratulation","grah-too-lah-tsee-ohn","Basiswortschatz & Floskeln","","Herzliche Gratulation zur bestandenen Prüfung!","Hearty congratulations on passing the exam!"
"473","die Grenze","Nomen","die","die Grenzen","border / boundary","gren-tseh","Staat, Gesellschaft & Dokumente","","An der Grenze müssen wir die Pässe zeigen.","At the border we have to show our passports."
"474","der Grill","Nomen","der","die Grills","grill / barbecue","gril","Essen, Kochen & Restaurant","","Im Sommer machen wir oft Würstchen auf dem Grill.","In summer we often make sausages on the grill."
"475","der Grund","Nomen","der","die Gründe","reason / cause","groont","Basiswortschatz & Floskeln","","Aus welchem Grund hast du abgesagt?","For what reason did you cancel?"
"476","das Grundstück","Nomen","das","die Grundstücke","plot of land / property","groont-shtuek","Wohnen, Haus & Haushalt","","Sie haben ein großes Grundstück am Stadtrand gekauft.","They bought a large plot of land on the edge of the city."
"477","gründlich","Adjektiv","","","thorough / thoroughly","gruent-likh","Eigenschaften & Adjektive","oberflächlich","Vor dem Essen sollte man sich gründlich die Hände waschen.","Before eating you should wash your hands thoroughly."
"478","die Gymnastik","Nomen","die","","gymnastics / exercise","guem-nahs-tik","Gesundheit, Körper & Pflege","","Jeden Morgen macht meine Oma ein wenig Gymnastik.","Every morning my grandma does a bit of exercise."
"479","das Hackfleisch","Nomen","das","","minced meat / ground meat","hahk-flysh","Essen, Kochen & Restaurant","","Für die Soße brauche ich Hackfleisch und Tomaten.","For the sauce I need minced meat and tomatoes."
"480","der Hafen","Nomen","der","die Häfen","port / harbor","hah-fen","Reise, Verkehr & Mobilität","","Im Hafen liegen viele große Schiffe.","In the harbor many large ships are lying."
"481","halb","Adjektiv","","","half","hahlp","Zahlen, Maße & Mengen","ganz","Das Glas ist nur noch halb voll.","The glass is only half full now."
"482","halbtags","Andere","","","part-time / half-days","hahlp-tahks","Arbeit, Beruf & Karriere","ganztags","Seit der Geburt des Kindes arbeitet sie halbtags.","Since the birth of the child she works part-time."
"483","das Hallenbad","Nomen","das","die Hallenbäder","indoor swimming pool","hahl-len-baht","Freizeit, Hobbys & Unterhaltung","das Freibad","Im Winter gehen wir oft ins Hallenbad.","In winter we often go to the indoor swimming pool."
"484","der Halt","Nomen","der","die Halte","stop / halt","hahlt","Reise, Verkehr & Mobilität","die Fahrt","Der nächste Halt ist direkt vor dem Bahnhof.","The next stop is right in front of the station."
"485","halt","Andere","","","just / simply","hahlt","Basiswortschatz & Floskeln","","Das ist halt so, da kann man nichts machen.","That's just how it is, there's nothing you can do."
"486","der Hammer","Nomen","der","die Hämmer","hammer","hah-mer","Arbeit, Beruf & Karriere","","Mit dem Hammer schlage ich den Nagel in die Wand.","With the hammer I drive the nail into the wall."
"487","der Handel","Nomen","der","","trade / commerce","hahn-del","Einkaufen, Geld & Konsum","","Der Handel zwischen den beiden Ländern wächst.","The trade between the two countries is growing."
"488","der Handwerker","Nomen","der","die Handwerker","craftsman / tradesman","hahnt-vair-ker","Arbeit, Beruf & Karriere","","Für die Reparatur kommt morgen ein Handwerker.","For the repair a craftsman comes tomorrow."
"489","hassen","Verb","","","to hate","hahs-sen","Gefühle, Charakter & Meinung","lieben","Als Kind habe ich es gehasst, früh aufzustehen.","As a child I hated getting up early."
"490","der Hauptbahnhof","Nomen","der","die Hauptbahnhöfe","central station / main train station","howpt-bahn-hof","Reise, Verkehr & Mobilität","","Wir treffen uns um zwölf Uhr am Hauptbahnhof.","We meet at twelve o'clock at the central station."
"491","die Hauptstadt","Nomen","die","die Hauptstädte","capital city","howpt-shtaht","Staat, Gesellschaft & Dokumente","","Wien ist die Hauptstadt von Österreich und liegt an der Donau.","Vienna is the capital of Austria and lies on the Danube."
"492","die Hausfrau / der Hausmann","Nomen","die / der","die Hausfrauen / die Hausmänner","housewife / househusband","hows-frow / hows-mahn","Arbeit, Beruf & Karriere","","Seit der Geburt der Kinder ist er Hausmann.","Since the birth of the children he is a househusband."
"493","der Hausmeister","Nomen","der","die Hausmeister","caretaker / janitor","hows-mys-ter","Arbeit, Beruf & Karriere","","Bei Problemen mit der Heizung rufen wir den Hausmeister.","With problems with the heating we call the caretaker."
"494","das Haustier","Nomen","das","die Haustiere","pet","hows-teer","Natur, Umwelt & Tiere","das Wildtier","Viele Kinder wünschen sich ein Haustier.","Many children wish for a pet."
"495","die Haut","Nomen","die","die Häute","skin","howt","Gesundheit, Körper & Pflege","","In der Sonne sollte man seine Haut gut schützen.","In the sun you should protect your skin well."
"496","heim","Andere","","","home / homewards","hyme","Wohnen, Haus & Haushalt","weg","Nach der langen Party gingen alle müde heim.","After the long party everyone went home tired."
"497","das Heim","Nomen","das","die Heime","home / institution","hyme","Wohnen, Haus & Haushalt","","Sein Großvater lebt in einem Heim für ältere Menschen.","His grandfather lives in a home for older people."
"498","heimlich","Adjektiv","","","secret / secretly","hyme-likh","Eigenschaften & Adjektive","offen","Heimlich hat sie ihm ein Geschenk gekauft.","Secretly she bought him a present."
"499","das Heimweh","Nomen","das","","homesickness","hyme-vay","Gefühle, Charakter & Meinung","das Fernweh","Im Ausland hatte ich oft Heimweh nach meiner Familie.","Abroad I often felt homesick for my family."
"500","der Held","Nomen","der","die Helden","hero","helt","Freizeit, Hobbys & Unterhaltung","","In dem Film rettet der Held die ganze Stadt.","In the film the hero saves the whole city."
"501","die Heldin","Nomen","die","die Heldinnen","heroine","hel-din","Freizeit, Hobbys & Unterhaltung","","Die Heldin der Geschichte ist ein junges Mädchen.","The heroine of the story is a young girl."
"502","das Hendl (A)","Nomen","das","die Hendl","chicken (Austrian German)","hen-del","Essen, Kochen & Restaurant","","In Österreich isst man gern ein gebratenes Hendl.","In Austria people like to eat a roast chicken."
"503","die Herausforderung","Nomen","die","die Herausforderungen","challenge","he-rows-for-de-roong","Arbeit, Beruf & Karriere","","Die neue Aufgabe ist eine große Herausforderung für mich.","The new task is a big challenge for me."
"504","der Hersteller","Nomen","der","die Hersteller","manufacturer / producer","hair-shtel-er","Einkaufen, Geld & Konsum","der Verbraucher","Der Hersteller gibt auf das Gerät drei Jahre Garantie.","The manufacturer gives a three-year guarantee on the device."
"505","das Herz","Nomen","das","die Herzen","heart","hairts","Gesundheit, Körper & Pflege","","Nach dem schnellen Lauf schlägt mein Herz ganz schnell.","After the fast run my heart beats really fast."
"506","hinterlassen","Verb","","","to leave (a message)","hin-ter-lahs-sen","Kommunikation, Medien & Sprache","","Bitte hinterlassen Sie nach dem Signalton eine Nachricht.","Please leave a message after the beep."
"507","der Hinweis","Nomen","der","die Hinweise","hint / clue / indication","hin-vyse","Kommunikation, Medien & Sprache","","Auf dem Schild findest du einen wichtigen Hinweis.","On the sign you'll find an important note."
"508","hinweisen","Verb","","","to point out / to indicate","hin-vy-zen","Kommunikation, Medien & Sprache","","Ich möchte Sie darauf hinweisen, dass das Museum bald schließt.","I'd like to point out to you that the museum closes soon."
"509","historisch","Adjektiv","","","historic / historical","his-to-rish","Eigenschaften & Adjektive","modern","In der Altstadt gibt es viele historische Gebäude.","In the old town there are many historic buildings."
"510","die Hitze","Nomen","die","","heat","hit-tseh","Natur, Umwelt & Tiere","die Kälte","Bei dieser Hitze bleibe ich lieber im Schatten.","In this heat I'd rather stay in the shade."
"511","der Hof","Nomen","der","die Höfe","courtyard / yard","hofe","Wohnen, Haus & Haushalt","","Die Kinder spielen im Hof hinter dem Haus.","The children play in the courtyard behind the house."
"512","die Hoffnung","Nomen","die","die Hoffnungen","hope","hof-noong","Gefühle, Charakter & Meinung","die Verzweiflung","Wir haben die Hoffnung noch nicht aufgegeben.","We haven't given up hope yet."
"513","das Holz","Nomen","das","die Hölzer","wood","holts","Natur, Umwelt & Tiere","das Metall","Im Winter heizen wir mit Holz.","In winter we heat with wood."
"514","der Honig","Nomen","der","die Honige","honey","ho-nikh","Essen, Kochen & Restaurant","","Zum Frühstück esse ich Brot mit Honig.","For breakfast I eat bread with honey."
"515","hupen","Verb","","","to honk / to sound the horn","hoo-pen","Reise, Verkehr & Mobilität","","Der Fahrer hinter mir hat laut gehupt.","The driver behind me honked loudly."
"516","der Husten","Nomen","der","","cough","hoos-ten","Gesundheit, Körper & Pflege","","Bei dem starken Husten solltest du zum Arzt gehen.","With that bad cough you should go to the doctor."
"517","der Hut","Nomen","der","die Hüte","hat","hoot","Einkaufen, Geld & Konsum","","Bei Sonne trägt sie immer einen großen Hut.","In the sun she always wears a big hat."
"518","das Hähnchen / das Hühnchen","Nomen","das","die Hähnchen","chicken","hehn-khen / huehn-khen","Essen, Kochen & Restaurant","","Heute Abend gibt es Hähnchen mit Reis.","Tonight there is chicken with rice."
"519","die Hälfte","Nomen","die","die Hälften","half","helf-teh","Zahlen, Maße & Mengen","","Die Hälfte des Kuchens habe ich schon gegessen.","I've already eaten half of the cake."
"520","der Händler","Nomen","der","die Händler","dealer / merchant / trader","hent-ler","Einkaufen, Geld & Konsum","der Kunde","Den Wein kaufe ich bei einem Händler in der Stadt.","I buy the wine from a dealer in the city."
"521","häufig","Adjektiv","","","frequent / frequently / often","hoy-fikh","Eigenschaften & Adjektive","selten","In diesem Sommer regnet es besonders häufig.","This summer it rains especially frequently."
"522","höchstens","Andere","","","at most / at best","hoerch-stens","Basiswortschatz & Floskeln","mindestens","Bis zum Bahnhof brauchst du höchstens zehn Minuten.","To the station you need at most ten minutes."
"523","die Höhe","Nomen","die","die Höhen","height / altitude","hoe-heh","Zahlen, Maße & Mengen","die Tiefe","Das Flugzeug fliegt in großer Höhe.","The airplane flies at a great altitude."
"524","der Hörer","Nomen","der","die Hörer","listener / receiver","hoe-rer","Kommunikation, Medien & Sprache","","Bitte nehmen Sie den Hörer ab, wenn das Telefon klingelt.","Please pick up the receiver when the phone rings."
"525","die Hörerin","Nomen","die","die Hörerinnen","listener (female)","hoe-reh-rin","Kommunikation, Medien & Sprache","","Eine Hörerin hat im Radio eine Frage gestellt.","A listener asked a question on the radio."
"526","hübsch","Adjektiv","","","pretty / handsome / cute","huepsh","Eigenschaften & Adjektive","hässlich","Sie hat ein hübsches Kleid gekauft.","She bought a pretty dress."
